part_id,ts_date,ts_time,room,count,timestamp
1007,20180501,14:44:01,Bathroom,,2018-05-01 14:44:01
1007,20180501,14:45:51,Bedroom,,2018-05-01 14:45:51
1007,20180501,14:47:39,Bathroom,,2018-05-01 14:47:39
1007,20180501,14:51:57,Bedroom,,2018-05-01 14:51:57
1007,20180501,14:56:24,Hall,,2018-05-01 14:56:24
1007,20180501,15:00:26,Bedroom,,2018-05-01 15:00:26
1007,20180501,16:04:58,Kitchen,,2018-05-01 16:04:58
1007,20180501,16:11:11,Bathroom,,2018-05-01 16:11:11
1007,20180501,16:14:20,Livingroom,,2018-05-01 16:14:20
1007,20180501,17:37:36,Hall,,2018-05-01 17:37:36
1007,20180501,17:39:12,Livingroom,,2018-05-01 17:39:12
1007,20180507,11:13:55,Kitchen,,2018-05-07 11:13:55
1022,20180508,15:48:55,Livingroom,,2018-05-08 15:48:55
1022,20180508,15:51:31,Hall,,2018-05-08 15:51:31
1022,20180508,15:59:22,Kitchen,,2018-05-08 15:59:22
1022,20180508,16:04:37,Livingroom,,2018-05-08 16:04:37
1022,20180508,16:09:11,Bedroom,,2018-05-08 16:09:11
1022,20180508,17:16:44,Hall,,2018-05-08 17:16:44
1022,20180508,18:12:33,Kitchen,,2018-05-08 18:12:33
1022,20180508,18:20:00,Livingroom,,2018-05-08 18:20:00
1022,20180509,05:19:55,Kitchen,,2018-05-09 05:19:55
1022,20180509,05:25:13,Livingroom,,2018-05-09 05:25:13
1022,20180509,17:35:09,Kitchen,,2018-05-09 17:35:09
1022,20180509,17:43:11,Livingroom,,2018-05-09 17:43:11
1023,20180501,19:23:10,Outdoor,,2018-05-01 19:23:10
1023,20180508,15:54:34,Livingroom,,2018-05-08 15:54:34
1023,20180508,16:01:18,Hall,,2018-05-08 16:01:18
1023,20180508,16:02:39,Livingroom,,2018-05-08 16:02:39
1023,20180508,16:04:11,Hall,,2018-05-08 16:04:11
1023,20180508,16:08:13,Livingroom,,2018-05-08 16:08:13
1023,20180508,16:14:48,Hall,,2018-05-08 16:14:48
1023,20180508,16:25:08,Livingroom,,2018-05-08 16:25:08
1023,20180508,16:33:40,Hall,,2018-05-08 16:33:40
1023,20180508,16:42:14,Livingroom,,2018-05-08 16:42:14
1023,20180508,16:44:15,Hall,,2018-05-08 16:44:15
1023,20180508,16:59:32,Kitchen,,2018-05-08 16:59:32
1023,20180508,17:58:18,Livingroom,,2018-05-08 17:58:18
1023,20180508,18:08:32,Hall,,2018-05-08 18:08:32
1023,20180508,18:13:50,Kitchen,,2018-05-08 18:13:50
1023,20180508,18:15:28,Livingroom,,2018-05-08 18:15:28
1023,20180508,18:18:02,Kitchen,,2018-05-08 18:18:02
1023,20180508,18:41:05,Livingroom,,2018-05-08 18:41:05
1023,20180508,18:49:06,Kitchen,,2018-05-08 18:49:06
1023,20180508,19:13:45,Livingroom,,2018-05-08 19:13:45
1023,20180509,05:20:00,Kitchen,,2018-05-09 05:20:00
1023,20180509,05:21:54,Livingroom,,2018-05-09 05:21:54
1023,20180509,05:22:41,Kitchen,,2018-05-09 05:22:41
1023,20180509,05:25:31,Livingroom,,2018-05-09 05:25:31
1023,20180509,05:26:21,Kitchen,,2018-05-09 05:26:21
1023,20180509,18:15:01,Livingroom,,2018-05-09 18:15:01
1030,20180618,09:39:31,Kitchen,,2018-06-18 09:39:31
1030,20180618,09:50:30,Livingroom,,2018-06-18 09:50:30
1030,20180618,10:00:50,Kitchen,,2018-06-18 10:00:50
1030,20180618,10:04:22,Livingroom,,2018-06-18 10:04:22
1030,20180618,10:29:58,Kitchen,,2018-06-18 10:29:58
1030,20180618,10:32:54,Livingroom,,2018-06-18 10:32:54
1030,20180618,10:35:07,Hall,,2018-06-18 10:35:07
1030,20180618,10:36:45,Kitchen,,2018-06-18 10:36:45
1030,20180618,10:38:09,Livingroom,,2018-06-18 10:38:09
1030,20180618,10:41:16,Kitchen,,2018-06-18 10:41:16
1030,20180618,10:51:47,Livingroom,,2018-06-18 10:51:47
1030,20180618,10:55:13,Kitchen,,2018-06-18 10:55:13
1030,20180618,10:56:18,Livingroom,,2018-06-18 10:56:18
1030,20180618,11:05:22,Kitchen,,2018-06-18 11:05:22
1030,20180618,11:15:05,Livingroom,,2018-06-18 11:15:05
1030,20180618,11:18:32,Kitchen,,2018-06-18 11:18:32
1030,20180618,11:26:52,Livingroom,,2018-06-18 11:26:52
1030,20180618,11:38:25,Kitchen,,2018-06-18 11:38:25
1030,20180618,11:42:43,Livingroom,,2018-06-18 11:42:43
1030,20180618,11:44:10,Kitchen,,2018-06-18 11:44:10
1030,20180618,11:46:39,Livingroom,,2018-06-18 11:46:39
1030,20180618,11:50:32,Kitchen,,2018-06-18 11:50:32
1030,20180618,11:56:13,Livingroom2,,2018-06-18 11:56:13
1030,20180618,11:59:59,Hall,,2018-06-18 11:59:59
1030,20180618,12:01:32,Livingroom2,,2018-06-18 12:01:32
1030,20180618,12:03:02,Hall,,2018-06-18 12:03:02
1030,20180618,12:05:14,Livingroom2,,2018-06-18 12:05:14
1030,20180618,12:08:08,Kitchen,,2018-06-18 12:08:08
1030,20180618,12:23:14,Livingroom,,2018-06-18 12:23:14
1030,20180618,12:34:19,Bedroom,,2018-06-18 12:34:19
1030,20180618,13:59:48,Outdoor,,2018-06-18 13:59:48
1030,20180618,17:05:01,Livingroom,,2018-06-18 17:05:01
1030,20180618,17:06:52,Bedroom,,2018-06-18 17:06:52
1030,20180618,17:10:06,Livingroom,,2018-06-18 17:10:06
1030,20180618,17:38:51,Kitchen,,2018-06-18 17:38:51
1030,20180618,17:42:59,Livingroom,,2018-06-18 17:42:59
1030,20180618,18:07:56,Kitchen,,2018-06-18 18:07:56
1030,20180618,18:24:34,Livingroom,,2018-06-18 18:24:34
1030,20180618,18:30:12,Kitchen,,2018-06-18 18:30:12
1030,20180618,18:37:04,Livingroom,,2018-06-18 18:37:04
1030,20180618,18:50:11,Kitchen,,2018-06-18 18:50:11
1030,20180618,18:55:59,Hall,,2018-06-18 18:55:59
1030,20180618,18:58:24,Kitchen,,2018-06-18 18:58:24
1030,20180618,19:05:15,Livingroom,,2018-06-18 19:05:15
1030,20180618,19:07:28,Kitchen,,2018-06-18 19:07:28
1030,20180618,19:12:09,Livingroom,,2018-06-18 19:12:09
1030,20180618,19:21:24,Kitchen,,2018-06-18 19:21:24
1030,20180618,19:26:47,Livingroom,,2018-06-18 19:26:47
1030,20180618,19:59:24,Bedroom,,2018-06-18 19:59:24
1030,20180618,20:08:09,Livingroom2,,2018-06-18 20:08:09
1030,20180618,21:41:21,Bedroom,,2018-06-18 21:41:21
1030,20180618,22:04:46,Livingroom2,,2018-06-18 22:04:46
1030,20180618,22:40:11,Hall,,2018-06-18 22:40:11
1030,20180618,22:59:16,Livingroom2,,2018-06-18 22:59:16
1030,20180618,23:09:24,Hall,,2018-06-18 23:09:24
1030,20180618,23:13:51,Livingroom2,,2018-06-18 23:13:51
1030,20180619,00:07:52,Bedroom,,2018-06-19 00:07:52
1030,20180619,00:39:17,Livingroom2,,2018-06-19 00:39:17
1030,20180619,01:04:13,Bedroom,,2018-06-19 01:04:13
1030,20180619,01:38:29,Livingroom2,,2018-06-19 01:38:29
1030,20180619,01:51:07,Hall,,2018-06-19 01:51:07
1030,20180619,01:57:34,Livingroom2,,2018-06-19 01:57:34
1030,20180619,02:28:33,Hall,,2018-06-19 02:28:33
1030,20180619,02:29:53,Livingroom2,,2018-06-19 02:29:53
1030,20180619,02:45:07,Hall,,2018-06-19 02:45:07
1030,20180619,02:46:33,Livingroom2,,2018-06-19 02:46:33
1030,20180619,03:22:05,Hall,,2018-06-19 03:22:05
1030,20180619,03:23:20,Livingroom2,,2018-06-19 03:23:20
1030,20180619,04:04:29,Bedroom,,2018-06-19 04:04:29
1030,20180619,04:16:58,Livingroom2,,2018-06-19 04:16:58
1030,20180619,04:22:08,Hall,,2018-06-19 04:22:08
1030,20180619,04:25:18,Livingroom2,,2018-06-19 04:25:18
1030,20180619,04:34:08,Kitchen,,2018-06-19 04:34:08
1030,20180619,04:38:49,Bedroom,,2018-06-19 04:38:49
1030,20180619,04:40:19,Kitchen,,2018-06-19 04:40:19
1030,20180619,04:47:30,Livingroom,,2018-06-19 04:47:30
1030,20180619,04:55:21,Kitchen,,2018-06-19 04:55:21
1030,20180619,04:57:36,Livingroom,,2018-06-19 04:57:36
1030,20180619,05:04:40,Bedroom,,2018-06-19 05:04:40
1030,20180619,05:12:31,Kitchen,,2018-06-19 05:12:31
1030,20180619,05:14:15,Livingroom,,2018-06-19 05:14:15
1030,20180619,05:20:59,Hall,,2018-06-19 05:20:59
1030,20180619,05:26:55,Bedroom,,2018-06-19 05:26:55
1030,20180619,05:28:54,Hall,,2018-06-19 05:28:54
1030,20180619,05:32:04,Kitchen,,2018-06-19 05:32:04
1030,20180619,05:38:51,Livingroom,,2018-06-19 05:38:51
1030,20180619,05:43:19,Kitchen,,2018-06-19 05:43:19
1030,20180619,06:37:40,Livingroom2,,2018-06-19 06:37:40
1030,20180619,06:53:10,Outdoor,,2018-06-19 06:53:10
1035,20170920,08:41:15,Kitchen,,2017-09-20 08:41:15
1035,20170920,16:32:26,Hall,,2017-09-20 16:32:26
1035,20170920,16:32:30,Bathroom,,2017-09-20 16:32:30
1035,20170920,16:32:48,Hall,,2017-09-20 16:32:48
1035,20170921,06:51:34,Bathroom,,2017-09-21 06:51:34
1035,20170921,06:52:46,Hall,,2017-09-21 06:52:46
1035,20170921,07:03:11,Bathroom,,2017-09-21 07:03:11
1035,20170921,07:05:30,Hall,,2017-09-21 07:05:30
1035,20170921,07:05:47,Bathroom,,2017-09-21 07:05:47
1035,20170921,07:05:59,Hall,,2017-09-21 07:05:59
1035,20170921,08:01:23,Bathroom,,2017-09-21 08:01:23
1035,20170921,08:26:24,Hall,,2017-09-21 08:26:24
1035,20170921,08:35:09,Bathroom,,2017-09-21 08:35:09
1035,20170921,08:35:37,Hall,,2017-09-21 08:35:37
1035,20170921,08:45:39,Bathroom,,2017-09-21 08:45:39
1035,20170921,08:48:09,Hall,,2017-09-21 08:48:09
1035,20170921,08:58:13,Outdoor,,2017-09-21 08:58:13
1035,20170921,10:10:46,Hall,,2017-09-21 10:10:46
1035,20170921,10:12:32,Bathroom,,2017-09-21 10:12:32
1035,20170921,10:35:49,Hall,,2017-09-21 10:35:49
1035,20170925,07:44:33,Outdoor,,2017-09-25 07:44:33
1035,20170925,14:04:37,Kitchen,,2017-09-25 14:04:37
1035,20170925,14:04:43,Livingroom2,,2017-09-25 14:04:43
1035,20170925,14:04:45,Hall,,2017-09-25 14:04:45
1035,20170925,14:04:46,Bathroom,,2017-09-25 14:04:46
1035,20170925,14:04:51,Hall,,2017-09-25 14:04:51
1035,20170925,14:04:57,Livingroom2,,2017-09-25 14:04:57
1035,20170925,14:05:02,Livingroom,,2017-09-25 14:05:02
1035,20170926,17:20:57,Kitchen,,2017-09-26 17:20:57
1035,20170926,17:20:58,Livingroom,,2017-09-26 17:20:58
1035,20170926,17:20:59,Livingroom2,,2017-09-26 17:20:59
1035,20170926,17:21:06,Hall,,2017-09-26 17:21:06
1035,20170926,17:21:14,Livingroom2,,2017-09-26 17:21:14
1035,20170926,17:21:17,Kitchen,,2017-09-26 17:21:17
1035,20170926,17:21:22,Livingroom,,2017-09-26 17:21:22
1035,20170927,06:06:22,Outdoor,,2017-09-27 06:06:22
1035,20170928,14:24:16,Livingroom,,2017-09-28 14:24:16
1035,20170928,14:24:21,Livingroom2,,2017-09-28 14:24:21
1035,20170928,14:24:30,Hall,,2017-09-28 14:24:30
1035,20170928,14:24:36,Livingroom2,,2017-09-28 14:24:36
1035,20170928,14:24:39,Bathroom,,2017-09-28 14:24:39
1035,20170928,14:24:40,Hall,,2017-09-28 14:24:40
1035,20170928,14:24:41,Bathroom,,2017-09-28 14:24:41
1035,20170928,14:24:42,Kitchen,,2017-09-28 14:24:42
1035,20170928,14:24:51,Livingroom,,2017-09-28 14:24:51
1035,20170928,14:25:07,Livingroom2,,2017-09-28 14:25:07
1035,20170928,14:25:11,Livingroom,,2017-09-28 14:25:11
1035,20170928,14:25:53,Livingroom2,,2017-09-28 14:25:53
1035,20170928,14:25:57,Livingroom,,2017-09-28 14:25:57
1035,20170928,14:26:12,Livingroom2,,2017-09-28 14:26:12
1035,20170928,14:26:25,Livingroom,,2017-09-28 14:26:25
1035,20170928,14:27:02,Livingroom2,,2017-09-28 14:27:02
1035,20170928,14:27:04,Livingroom,,2017-09-28 14:27:04
1035,20170928,14:28:49,Livingroom2,,2017-09-28 14:28:49
1035,20170928,14:28:54,Livingroom,,2017-09-28 14:28:54
1035,20170928,14:30:07,Livingroom2,,2017-09-28 14:30:07
1035,20170928,14:30:15,Livingroom,,2017-09-28 14:30:15
1035,20170928,15:02:37,Livingroom2,,2017-09-28 15:02:37
1035,20170928,15:02:38,Livingroom,,2017-09-28 15:02:38
1035,20170928,15:02:44,Livingroom2,,2017-09-28 15:02:44
1035,20170928,15:02:45,Livingroom,,2017-09-28 15:02:45
1035,20170928,15:02:48,Kitchen,,2017-09-28 15:02:48
1035,20170928,15:03:30,Outdoor,,2017-09-28 15:03:30
1035,20170929,10:16:05,Livingroom,,2017-09-29 10:16:05
1035,20170929,10:16:10,Hall,,2017-09-29 10:16:10
1035,20170929,10:16:22,Livingroom2,,2017-09-29 10:16:22
1035,20180427,14:26:45,Livingroom,,2018-04-27 14:26:45
1035,20180427,14:41:39,Livingroom2,,2018-04-27 14:41:39
1035,20180427,14:45:13,Livingroom,,2018-04-27 14:45:13
1035,20180427,15:00:54,Hall,,2018-04-27 15:00:54
1035,20180427,15:01:02,Outdoor,,2018-04-27 15:01:02
1035,20180428,08:21:32,Kitchen,,2018-04-28 08:21:32
1035,20180428,08:21:40,Outdoor,,2018-04-28 08:21:40
1035,20180428,09:21:01,Kitchen,,2018-04-28 09:21:01
1035,20180428,09:23:13,Livingroom,,2018-04-28 09:23:13
1036,20180531,09:12:46,Livingroom,,2018-05-31 09:12:46
1036,20180531,09:49:26,Outdoor,,2018-05-31 09:49:26
1036,20180601,10:29:58,Livingroom,,2018-06-01 10:29:58
1036,20180601,10:34:04,Outdoor,,2018-06-01 10:34:04
1036,20180601,12:52:49,Livingroom,,2018-06-01 12:52:49
1036,20180601,12:55:48,Outdoor,,2018-06-01 12:55:48
1036,20180601,13:08:44,Livingroom,,2018-06-01 13:08:44
1036,20180601,13:10:49,Outdoor,,2018-06-01 13:10:49
1036,20180606,16:05:52,Livingroom,,2018-06-06 16:05:52
1038,20180517,08:56:29,Livingroom,,2018-05-17 08:56:29
1038,20180517,09:03:13,Kitchen,,2018-05-17 09:03:13
1038,20180517,09:18:26,Livingroom,,2018-05-17 09:18:26
1038,20180517,09:22:20,Kitchen,,2018-05-17 09:22:20
1038,20180517,09:28:45,Bathroom,,2018-05-17 09:28:45
1038,20180517,09:34:28,Bedroom,,2018-05-17 09:34:28
1038,20180517,09:36:21,Bathroom,,2018-05-17 09:36:21
1038,20180517,09:39:15,Kitchen,,2018-05-17 09:39:15
1038,20180517,10:27:42,Bathroom,,2018-05-17 10:27:42
1038,20180517,10:30:30,Kitchen,,2018-05-17 10:30:30
1038,20180517,10:37:40,Livingroom,,2018-05-17 10:37:40
1038,20180517,10:57:11,Outdoor,,2018-05-17 10:57:11
1038,20180517,16:31:57,Livingroom,,2018-05-17 16:31:57
1038,20180517,17:35:07,Outdoor,,2018-05-17 17:35:07
1038,20180517,18:08:37,Livingroom,,2018-05-17 18:08:37
1038,20180517,18:14:19,Kitchen,,2018-05-17 18:14:19
1038,20180517,18:18:37,Hall,,2018-05-17 18:18:37
1038,20180517,18:22:11,Kitchen,,2018-05-17 18:22:11
1038,20180517,18:23:47,Hall,,2018-05-17 18:23:47
1038,20180517,18:26:42,Kitchen,,2018-05-17 18:26:42
1038,20180517,19:06:11,Bathroom,,2018-05-17 19:06:11
1038,20180517,19:07:35,Kitchen,,2018-05-17 19:07:35
1038,20180518,05:44:39,Livingroom,,2018-05-18 05:44:39
1038,20180518,05:46:07,Outdoor,,2018-05-18 05:46:07
1038,20180518,05:59:32,Livingroom,,2018-05-18 05:59:32
1038,20180518,06:01:12,Kitchen,,2018-05-18 06:01:12
1038,20180518,06:03:55,Livingroom,,2018-05-18 06:03:55
1038,20180518,06:06:49,Kitchen,,2018-05-18 06:06:49
1038,20180518,07:14:13,Bathroom,,2018-05-18 07:14:13
1038,20180518,07:17:39,Outdoor,,2018-05-18 07:17:39
1038,20180518,08:04:29,Livingroom,,2018-05-18 08:04:29
1038,20180518,08:06:14,Kitchen,,2018-05-18 08:06:14
1038,20180518,08:12:17,Livingroom,,2018-05-18 08:12:17
1038,20180518,08:31:46,Kitchen,,2018-05-18 08:31:46
1038,20180518,09:40:47,Bedroom,,2018-05-18 09:40:47
1038,20180518,09:50:50,Kitchen,,2018-05-18 09:50:50
1038,20180519,09:01:32,Bedroom,,2018-05-19 09:01:32
1038,20180531,13:28:19,Livingroom,,2018-05-31 13:28:19
1039,20180517,08:56:30,Livingroom,,2018-05-17 08:56:30
1039,20180517,09:02:14,Kitchen,,2018-05-17 09:02:14
1039,20180517,09:06:53,Hall,,2018-05-17 09:06:53
1039,20180517,09:10:14,Kitchen,,2018-05-17 09:10:14
1039,20180517,09:13:21,Bedroom,,2018-05-17 09:13:21
1039,20180517,09:16:37,Kitchen,,2018-05-17 09:16:37
1039,20180517,09:33:46,Bathroom,,2018-05-17 09:33:46
1039,20180517,09:37:20,Bedroom,,2018-05-17 09:37:20
1039,20180517,09:39:28,Kitchen,,2018-05-17 09:39:28
1039,20180517,09:53:31,Outdoor,,2018-05-17 09:53:31
1039,20180517,10:00:23,Livingroom,,2018-05-17 10:00:23
1039,20180517,10:01:44,Kitchen,,2018-05-17 10:01:44
1039,20180517,10:48:35,Livingroom,,2018-05-17 10:48:35
1039,20180517,11:05:58,Outdoor,,2018-05-17 11:05:58
1039,20180517,16:33:33,Hall,,2018-05-17 16:33:33
1039,20180517,16:35:17,Kitchen,,2018-05-17 16:35:17
1039,20180517,17:06:49,Bedroom,,2018-05-17 17:06:49
1039,20180517,17:20:53,Hall,,2018-05-17 17:20:53
1039,20180517,17:23:44,Outdoor,,2018-05-17 17:23:44
1039,20180517,18:07:23,Livingroom,,2018-05-17 18:07:23
1039,20180517,18:10:46,Kitchen,,2018-05-17 18:10:46
1039,20180517,19:00:36,Livingroom,,2018-05-17 19:00:36
1039,20180517,19:03:01,Hall,,2018-05-17 19:03:01
1039,20180517,19:06:00,Kitchen,,2018-05-17 19:06:00
1039,20180517,19:21:36,Bedroom,,2018-05-17 19:21:36
1039,20180517,19:27:28,Bathroom,,2018-05-17 19:27:28
1039,20180517,19:36:31,Bedroom,,2018-05-17 19:36:31
1039,20180517,19:41:29,Bathroom,,2018-05-17 19:41:29
1039,20180517,19:54:18,Bedroom,,2018-05-17 19:54:18
1039,20180517,20:31:36,Bathroom,,2018-05-17 20:31:36
1039,20180517,20:33:55,Kitchen,,2018-05-17 20:33:55
1039,20180518,05:36:46,Bedroom,,2018-05-18 05:36:46
1039,20180518,05:39:11,Kitchen,,2018-05-18 05:39:11
1039,20180518,05:49:20,Hall,,2018-05-18 05:49:20
1039,20180518,05:50:28,Kitchen,,2018-05-18 05:50:28
1039,20180518,08:00:13,Hall,,2018-05-18 08:00:13
1039,20180518,08:01:34,Kitchen,,2018-05-18 08:01:34
1039,20180518,08:13:16,Livingroom,,2018-05-18 08:13:16
1039,20180518,08:31:58,Kitchen,,2018-05-18 08:31:58
1039,20180518,08:33:07,Hall,,2018-05-18 08:33:07
1039,20180518,08:37:14,Kitchen,,2018-05-18 08:37:14
1039,20180518,14:49:39,Hall,,2018-05-18 14:49:39
1039,20180518,14:50:10,Kitchen,,2018-05-18 14:50:10
1039,20180518,14:51:49,Livingroom,,2018-05-18 14:51:49
1039,20180518,15:03:16,Kitchen,,2018-05-18 15:03:16
1039,20180519,08:48:39,Bedroom,,2018-05-19 08:48:39
1039,20180519,08:49:30,Kitchen,,2018-05-19 08:49:30
1039,20180519,10:54:10,Hall,,2018-05-19 10:54:10
1039,20180519,11:03:52,Kitchen,,2018-05-19 11:03:52
1039,20180531,13:28:54,Livingroom,,2018-05-31 13:28:54
1039,20180531,13:29:22,Bathroom,,2018-05-31 13:29:22
1040,20180531,14:36:31,Kitchen,,2018-05-31 14:36:31
1040,20180531,14:37:32,Hall,,2018-05-31 14:37:32
1040,20180531,14:38:16,Kitchen,,2018-05-31 14:38:16
1040,20180531,14:45:05,Hall,,2018-05-31 14:45:05
1040,20180531,14:47:19,Kitchen,,2018-05-31 14:47:19
1040,20180531,14:48:12,Hall,,2018-05-31 14:48:12
1040,20180531,14:49:59,Kitchen,,2018-05-31 14:49:59
1040,20180531,14:50:44,Hall,,2018-05-31 14:50:44
1040,20180531,14:51:36,Kitchen,,2018-05-31 14:51:36
1040,20180531,14:53:20,Hall,,2018-05-31 14:53:20
1040,20180531,14:59:34,Kitchen,,2018-05-31 14:59:34
1040,20180531,15:37:00,Bathroom,,2018-05-31 15:37:00
1040,20180531,15:37:41,Bedroom,,2018-05-31 15:37:41
1040,20180531,15:39:35,Kitchen,,2018-05-31 15:39:35
1040,20180531,15:44:07,Hall,,2018-05-31 15:44:07
1040,20180531,15:47:08,Kitchen,,2018-05-31 15:47:08
1040,20180531,15:57:48,Hall,,2018-05-31 15:57:48
1040,20180531,16:00:14,Kitchen,,2018-05-31 16:00:14
1040,20180531,16:05:25,Hall,,2018-05-31 16:05:25
1040,20180531,16:12:01,Kitchen,,2018-05-31 16:12:01
1040,20180531,16:29:15,Hall,,2018-05-31 16:29:15
1040,20180531,16:33:02,Kitchen,,2018-05-31 16:33:02
1040,20180531,16:54:17,Hall,,2018-05-31 16:54:17
1040,20180531,17:03:37,Kitchen,,2018-05-31 17:03:37
1040,20180531,17:05:04,Livingroom,,2018-05-31 17:05:04
1040,20180531,17:09:41,Hall,,2018-05-31 17:09:41
1040,20180531,17:11:30,Kitchen,,2018-05-31 17:11:30
1040,20180531,17:15:15,Hall,,2018-05-31 17:15:15
1040,20180531,17:17:05,Kitchen,,2018-05-31 17:17:05
1040,20180531,17:33:46,Hall,,2018-05-31 17:33:46
1040,20180531,17:35:12,Kitchen,,2018-05-31 17:35:12
1040,20180531,17:37:58,Hall,,2018-05-31 17:37:58
1040,20180531,18:05:52,Kitchen,,2018-05-31 18:05:52
1040,20180531,18:09:55,Hall,,2018-05-31 18:09:55
1040,20180531,18:13:46,Kitchen,,2018-05-31 18:13:46
1040,20180531,18:21:27,Hall,,2018-05-31 18:21:27
1040,20180531,18:27:21,Kitchen,,2018-05-31 18:27:21
1040,20180531,18:28:49,Hall,,2018-05-31 18:28:49
1040,20180531,18:34:52,Kitchen,,2018-05-31 18:34:52
1040,20180531,18:48:02,Hall,,2018-05-31 18:48:02
1040,20180531,18:53:08,Kitchen,,2018-05-31 18:53:08
1040,20180531,19:10:22,Hall,,2018-05-31 19:10:22
1040,20180531,19:39:57,Kitchen,,2018-05-31 19:39:57
1040,20180531,19:41:43,Hall,,2018-05-31 19:41:43
1040,20180531,19:47:17,Kitchen,,2018-05-31 19:47:17
1040,20180531,19:50:13,Hall,,2018-05-31 19:50:13
1040,20180531,19:53:33,Kitchen,,2018-05-31 19:53:33
1040,20180531,19:58:08,Hall,,2018-05-31 19:58:08
1040,20180531,20:02:46,Kitchen,,2018-05-31 20:02:46
1040,20180531,20:05:33,Hall,,2018-05-31 20:05:33
1040,20180531,20:07:35,Kitchen,,2018-05-31 20:07:35
1040,20180531,20:28:58,Hall,,2018-05-31 20:28:58
1040,20180531,20:30:10,Kitchen,,2018-05-31 20:30:10
1040,20180531,21:06:01,Hall,,2018-05-31 21:06:01
1040,20180531,21:10:29,Kitchen,,2018-05-31 21:10:29
1040,20180531,21:14:20,Hall,,2018-05-31 21:14:20
1040,20180531,21:15:28,Kitchen,,2018-05-31 21:15:28
1040,20180601,03:50:00,Hall,,2018-06-01 03:50:00
1040,20180601,03:52:34,Kitchen,,2018-06-01 03:52:34
1040,20180601,04:16:12,Hall,,2018-06-01 04:16:12
1040,20180601,04:36:58,Kitchen,,2018-06-01 04:36:58
1040,20180601,04:40:46,Hall,,2018-06-01 04:40:46
1040,20180601,04:42:32,Kitchen,,2018-06-01 04:42:32
1040,20180601,04:53:38,Hall,,2018-06-01 04:53:38
1040,20180601,04:56:00,Kitchen,,2018-06-01 04:56:00
1040,20180601,05:13:53,Hall,,2018-06-01 05:13:53
1040,20180601,05:18:17,Outdoor,,2018-06-01 05:18:17
1040,20180601,05:58:13,Hall,,2018-06-01 05:58:13
1040,20180601,05:59:21,Kitchen,,2018-06-01 05:59:21
1040,20180601,06:01:16,Hall,,2018-06-01 06:01:16
1040,20180601,06:11:39,Outdoor,,2018-06-01 06:11:39
1040,20180601,09:16:43,Kitchen,,2018-06-01 09:16:43
1040,20180601,10:31:53,Hall,,2018-06-01 10:31:53
1040,20180601,13:13:06,Kitchen,,2018-06-01 13:13:06
1040,20180601,13:54:04,Livingroom,,2018-06-01 13:54:04
1040,20180601,13:57:39,Kitchen,,2018-06-01 13:57:39
1040,20180601,14:04:09,Livingroom,,2018-06-01 14:04:09
1040,20180601,14:07:57,Kitchen,,2018-06-01 14:07:57
1040,20180604,18:06:46,Bathroom,,2018-06-04 18:06:46
1041,20180531,17:03:48,Livingroom,,2018-05-31 17:03:48
1041,20180531,17:33:02,Kitchen,,2018-05-31 17:33:02
1041,20180531,17:39:17,Bedroom,,2018-05-31 17:39:17
1041,20180531,19:18:13,Hall,,2018-05-31 19:18:13
1041,20180601,04:48:13,Livingroom,,2018-06-01 04:48:13
1041,20180601,05:27:28,Hall,,2018-06-01 05:27:28
1041,20180601,05:58:47,Outdoor,,2018-06-01 05:58:47
1041,20180601,07:25:41,Bedroom,,2018-06-01 07:25:41
1041,20180601,14:07:46,Kitchen,,2018-06-01 14:07:46
1041,20180601,14:14:10,Hall,,2018-06-01 14:14:10
1041,20180601,14:55:01,Bedroom,,2018-06-01 14:55:01
1041,20180606,05:09:14,Livingroom,,2018-06-06 05:09:14
1043,20180607,09:30:15,Livingroom,,2018-06-07 09:30:15
1043,20180607,09:31:08,Bedroom,,2018-06-07 09:31:08
1043,20180607,11:56:24,Livingroom,,2018-06-07 11:56:24
1043,20180607,11:57:49,Outdoor,,2018-06-07 11:57:49
1043,20180607,16:51:38,Livingroom,,2018-06-07 16:51:38
1043,20180607,16:53:06,Hall,,2018-06-07 16:53:06
1043,20180607,16:53:42,Bedroom,,2018-06-07 16:53:42
1043,20180607,17:02:23,Livingroom,,2018-06-07 17:02:23
1043,20180607,17:51:21,Bedroom,,2018-06-07 17:51:21
1043,20180607,17:55:11,Outdoor,,2018-06-07 17:55:11
1043,20180607,20:37:20,Bedroom,,2018-06-07 20:37:20
1043,20180607,22:20:08,Kitchen,,2018-06-07 22:20:08
1043,20180607,22:21:58,Bedroom,,2018-06-07 22:21:58
1043,20180607,22:48:48,Kitchen,,2018-06-07 22:48:48
1043,20180607,22:49:44,Bedroom,,2018-06-07 22:49:44
1043,20180608,07:39:38,Outdoor,,2018-06-08 07:39:38
1043,20180608,11:03:37,Livingroom,,2018-06-08 11:03:37
1043,20180608,11:04:25,Bedroom,,2018-06-08 11:04:25
1043,20180608,11:27:33,Hall,,2018-06-08 11:27:33
1043,20180608,12:18:26,Bedroom,,2018-06-08 12:18:26
1044,20180517,15:46:21,Livingroom,,2018-05-17 15:46:21
1044,20180517,16:05:14,Outdoor,,2018-05-17 16:05:14
1044,20180517,16:10:19,Kitchen,,2018-05-17 16:10:19
1044,20180517,16:11:04,Outdoor,,2018-05-17 16:11:04
1044,20180517,16:13:16,Kitchen,,2018-05-17 16:13:16
